Time;Crosshead separation;Load;Extensometer elongation
503,96803;13,22292;60,84167;
504,06803;13,22492;60,8408;
504,16803;13,22692;60,84171;
504,26803;13,22888;60,84225;
504,368;13,23088;60,8425;
504,46803;13,23288;60,84435;
504,56803;13,23488;60,84505;
504,66803;13,23692;60,84537;
504,76803;13,23888;60,847;
504,868;13,24092;60,84799;
504,96803;13,24288;60,84777;
505,06803;13,24492;60,84874;
505,16803;13,24692;60,85084;
505,26803;13,24888;60,85214;
505,368;13,25088;60,85089;
505,46803;13,25288;60,85066;
505,56803;13,25484;60,85154;
505,66803;13,25684;60,85284;
505,76803;13,25884;60,85317;
505,868;13,26084;60,8551;
505,96803;13,26284;60,85602;
506,06803;13,26484;60,85774;
506,16803;13,26688;60,85904;
506,26803;13,26892;60,861;
506,368;13,27092;60,86152;
506,46803;13,27292;60,86282;
506,56803;13,27496;60,86498;
506,66803;13,277;60,86674;
506,76803;13,279;60,86714;
506,868;13,281;60,86732;
506,96803;13,283;60,86821;
507,06803;13,285;60,86792;
507,16803;13,28704;60,86835;
507,26803;13,28904;60,86963;
507,368;13,29104;60,86969;
507,46803;13,29304;60,87016;
507,56803;13,29504;60,87085;
507,66803;13,29704;60,86879;
507,76803;13,29904;60,86979;
507,868;13,30104;60,87092;
507,96803;13,30304;60,87289;
508,06803;13,30504;60,87213;
508,16803;13,30704;60,87167;
508,26803;13,30908;60,87487;
508,368;13,31108;60,87609;
508,46803;13,31308;60,87774;
508,56803;13,31508;60,87943;
508,66803;13,31708;60,8779;
508,76803;13,31904;60,87753;
508,868;13,32104;60,87799;
508,96803;13,323;60,87949;
509,06803;13,32496;60,87955;
509,16803;13,32696;60,87731;
509,26803;13,32892;60,87838;
509,368;13,33084;60,87784;
509,46803;13,3328;60,87841;
509,56803;13,3348;60,87967;
509,66803;13,33676;60,87831;
509,76803;13,3388;60,88183;
509,868;13,34084;60,8849;
509,96803;13,34284;60,88918;
510,06803;13,34484;60,88614;
510,16803;13,34684;60,8893;
510,26803;13,34884;60,89092;
510,368;13,35084;60,89113;
510,46803;13,35276;60,88875;
510,56803;13,35476;60,88944;
510,66803;13,35672;60,89084;
510,76803;13,35872;60,89066;
510,868;13,36072;60,89275;
510,96803;13,36272;60,89437;
511,06803;13,36464;60,89455;
511,16803;13,36664;60,89447;
511,26803;13,36868;60,89641;
511,368;13,37068;60,89789;
511,46803;13,37272;60,89885;
511,56803;13,37476;60,90079;
511,66803;13,37676;60,90225;
511,76803;13,3788;60,90359;
511,868;13,38076;60,90391;
511,96803;13,38276;60,90448;
512,06806;13,38472;60,90401;
512,16803;13,38672;60,90353;
512,268;13,38876;60,90473;
512,36803;13,39076;60,90587;
512,46803;13,39276;60,90772;
512,56806;13,3948;60,90916;
512,66803;13,39684;60,91028;
512,768;13,39884;60,91064;
512,86803;13,40088;60,91235;
512,96803;13,40288;60,91362;
513,06806;13,40492;60,91525;
513,16803;13,40688;60,91563;
513,268;13,40896;60,91724;
513,36803;13,41092;60,91685;
513,46803;13,41292;60,91473;
513,56806;13,41492;60,91631;
513,66803;13,41692;60,91701;
513,768;13,41892;60,91864;
513,86803;13,42096;60,91895;
513,96803;13,42292;60,91734;
514,06806;13,42492;60,91812;
514,16803;13,42692;60,91917;
514,268;13,42892;60,9203;
514,36803;13,43092;60,92077;
514,46803;13,43292;60,92137;
514,56806;13,43492;60,92227;
514,66803;13,43692;60,92357;
514,768;13,43896;60,92431;
514,86803;13,44096;60,92371;
514,96803;13,44292;60,92474;
515,06806;13,44492;60,92597;
515,16803;13,44692;60,92646;
515,268;13,44888;60,9265;
515,36803;13,45084;60,92622;
515,46803;13,4528;60,92641;
515,56806;13,4548;60,92672;
515,66803;13,4568;60,92781;
515,768;13,4588;60,92879;
515,86803;13,4608;60,92957;
515,96803;13,46284;60,93176;
516,06806;13,46484;60,93115;
516,16803;13,46684;60,93131;
516,268;13,46888;60,93379;
516,36803;13,47088;60,93588;
516,46803;13,47292;60,93797;
516,56806;13,47492;60,93994;
516,66803;13,47696;60,93785;
516,768;13,47892;60,93919;
516,86803;13,48088;60,93854;
516,96803;13,48288;60,93917;
517,06806;13,48484;60,93975;
517,16803;13,48684;60,9416;
517,268;13,4888;60,93974;
517,36803;13,4908;60,94093;
517,46803;13,4928;60,94199;
517,56806;13,49476;60,94405;
517,66803;13,49676;60,94421;
517,768;13,49876;60,94649;
517,86803;13,50076;60,94505;
517,96803;13,50276;60,94583;
518,06806;13,50476;60,94853;
518,16803;13,50676;60,95099;
518,268;13,5088;60,95327;
518,36803;13,5108;60,95249;
518,46803;13,51276;60,95093;
518,56806;13,51472;60,95116;
518,66803;13,51668;60,95172;
518,768;13,51868;60,95236;
518,86803;13,52068;60,95099;
518,96803;13,52264;60,95234;
519,06806;13,52468;60,95442;
519,16803;13,52668;60,95671;
519,268;13,52868;60,95541;
519,36803;13,53072;60,95765;
519,46803;13,53272;60,96009;
519,56806;13,53476;60,96178;
519,66803;13,5368;60,96205;
519,768;13,53884;60,96413;
519,86803;13,54084;60,96678;
519,96803;13,5428;60,96498;
520,06806;13,54484;60,96629;
520,16803;13,54684;60,96712;
520,268;13,5488;60,9666;
520,36803;13,55084;60,96655;
520,46803;13,5528;60,96728;
520,56806;13,5548;60,96584;
520,66803;13,55676;60,96667;
520,768;13,55876;60,96759;
520,86803;13,56076;60,9679;
520,96803;13,5628;60,96881;
521,06806;13,56476;60,969;
521,16803;13,5668;60,97054;
521,268;13,5688;60,97177;
521,36803;13,57084;60,97383;
521,46803;13,57284;60,97446;
521,56806;13,57484;60,97547;
521,66803;13,57684;60,97522;
521,768;13,5788;60,97559;
521,86803;13,58076;60,97375;
521,96803;13,58276;60,97525;
522,06806;13,58472;60,9744;
522,16803;13,58672;60,97651;
522,268;13,58872;60,97618;
522,36803;13,59068;60,9775;
522,46803;13,59272;60,97868;
522,56806;13,59472;60,98041;
522,66803;13,59676;60,98162;
522,768;13,59876;60,9828;
522,86803;13,6008;60,98424;
522,96803;13,60284;60,9858;
523,06806;13,60484;60,98742;
523,16803;13,60684;60,98733;
523,268;13,60884;60,9866;
523,36803;13,6108;60,98589;
523,46803;13,6128;60,98644;
523,56806;13,6148;60,98584;
523,66803;13,6168;60,98772;
523,768;13,6188;60,98756;
523,86803;13,62076;60,98764;
523,96803;13,6228;60,98816;
524,06806;13,62476;60,98904;
524,16803;13,62672;60,98998;
524,268;13,62872;60,99065;
524,36806;13,63076;60,99153;
524,468;13,63276;60,99317;
524,56806;13,63476;60,99415;
524,668;13,63676;60,99569;
524,768;13,6388;60,99613;
524,86806;13,6408;60,99683;
524,968;13,64276;60,99737;
525,06806;13,64472;60,99752;
525,168;13,64668;60,9926;
525,268;13,64872;60,99524;
525,36806;13,65072;60,99576;
525,468;13,65268;60,99752;
525,56806;13,65468;60,99872;
525,668;13,65668;60,99986;
525,768;13,65868;61,0005;
525,86806;13,66072;61,00199;
525,968;13,66272;61,00324;
526,06806;13,66476;61,00574;
526,168;13,6668;61,00933;
526,268;13,6688;61,00681;
526,36806;13,6708;61,00836;
526,468;13,67276;61,0086;
526,56806;13,67476;61,00962;
526,668;13,6768;61,01111;
526,768;13,6788;61,00928;
526,86806;13,68076;61,01075;
526,968;13,68276;61,01182;
527,06806;13,68472;61,01215;
527,168;13,68672;61,01257;
527,268;13,68872;61,01122;
527,36806;13,69072;61,0113;
527,468;13,69272;61,01389;
527,56806;13,69472;61,01494;
527,668;13,69676;61,01593;
527,768;13,69872;61,01699;
527,86806;13,7008;61,01926;
527,968;13,7028;61,02065;
528,06806;13,7048;61,0201;
528,168;13,7068;61,02061;
528,268;13,70876;61,02217;
528,36806;13,71076;61,02053;
528,468;13,71272;61,0208;
528,56806;13,71472;61,02139;
528,668;13,71668;61,01997;
528,768;13,71868;61,0218;
528,86806;13,72068;61,022;
528,968;13,72268;61,02182;
529,06806;13,72472;61,0244;
529,168;13,72672;61,02533;
529,268;13,72876;61,02736;
529,36806;13,73076;61,0287;
529,468;13,7328;61,03126;
529,56806;13,73484;61,03184;
529,668;13,73688;61,0338;
529,768;13,73888;61,03394;
529,86806;13,74084;61,03319;
529,968;13,74284;61,03406;
530,06806;13,7448;61,03281;
530,168;13,74676;61,03101;
530,268;13,74872;61,03085;
530,36806;13,75072;61,031;
530,468;13,75272;61,03189;
530,56806;13,75468;61,033;
530,668;13,75672;61,03349;
530,768;13,75868;61,03539;
530,86806;13,76072;61,03669;
530,968;13,76272;61,03777;
531,06806;13,76476;61,03933;
531,168;13,76676;61,04112;
531,268;13,76876;61,04152;
531,36806;13,77076;61,04215;
531,468;13,77276;61,04321;
531,56806;13,77472;61,04287;
531,668;13,77672;61,04218;
531,768;13,77868;61,04314;
531,86806;13,78068;61,0426;
531,968;13,78272;61,04451;
532,06806;13,78476;61,04515;
532,168;13,78672;61,04628;
532,268;13,78872;61,04597;
532,36806;13,79076;61,04773;
532,468;13,7928;61,05005;
532,56806;13,79484;61,0516;
532,668;13,79688;61,05169;
532,768;13,79888;61,05218;
532,86806;13,80092;61,0537;
532,968;13,80288;61,05483;
533,06806;13,80492;61,05493;
533,168;13,80688;61,05528;
533,268;13,80888;61,05521;
533,36806;13,81088;61,05508;
533,468;13,81288;61,05382;
533,56806;13,81484;61,05438;
533,668;13,8168;61,05487;
533,768;13,8188;61,05639;
533,86806;13,8208;61,05677;
533,968;13,8228;61,05635;
534,06806;13,8248;61,05761;
534,168;13,8268;61,05948;
534,268;13,8288;61,06014;
534,36806;13,83084;61,06182;
534,468;13,83284;61,06362;
534,56806;13,83484;61,06223;
534,668;13,83684;61,06223;
534,768;13,8388;61,06332;
534,86806;13,84076;61,06334;
534,968;13,84276;61,06478;
535,06806;13,84476;61,06231;
535,168;13,84672;61,06349;
535,268;13,84872;61,06487;
535,36806;13,85072;61,06493;
535,468;13,85272;61,06598;
535,56806;13,85472;61,06625;
535,668;13,85672;61,06803;
535,768;13,85876;61,07081;
535,86806;13,86076;61,07126;
535,968;13,86284;61,0732;
536,06806;13,86484;61,0752;
536,168;13,86684;61,07447;
536,268;13,86884;61,07536;
536,36806;13,87088;61,07671;
536,468;13,87288;61,077;
536,56806;13,87484;61,07538;
536,668;13,87684;61,07516;
536,768;13,87884;61,07681;
536,86806;13,88076;61,07496;
536,968;13,88276;61,07414;
537,06806;13,88476;61,07635;
537,168;13,88672;61,07646;
537,268;13,88872;61,07669;
537,36806;13,89072;61,07821;
537,468;13,89272;61,07815;
537,56806;13,89476;61,08034;
537,668;13,89676;61,08084;
537,768;13,8988;61,08181;
537,86806;13,90076;61,08267;
537,968;13,90276;61,08334;
538,06806;13,90476;61,08307;
538,168;13,90668;61,08214;
538,268;13,90868;61,08255;
538,36806;13,91068;61,08316;
538,468;13,91268;61,08363;
538,56806;13,91468;61,08451;
538,668;13,91668;61,0862;
538,768;13,91872;61,08836;
538,86806;13,92076;61,09017;
538,968;13,9228;61,09113;
539,06806;13,92484;61,09288;
539,168;13,92688;61,09543;
539,268;13,92884;61,09437;
539,36806;13,93088;61,09498;
539,468;13,93288;61,09573;
539,56806;13,93488;61,09521;
539,668;13,93688;61,09519;
539,768;13,93884;61,0961;
539,86806;13,94088;61,09535;
539,968;13,94284;61,09546;
540,06806;13,9448;61,09438;
540,168;13,9468;61,09631;
540,268;13,94876;61,09591;
540,36806;13,95076;61,0965;
540,468;13,95276;61,09681;
540,56806;13,95476;61,09831;
540,668;13,95676;61,09861;
540,768;13,95876;61,10002;
540,86806;13,96076;61,10081;
540,968;13,9628;61,10282;
541,06806;13,9648;61,10517;
541,168;13,9668;61,10405;
541,268;13,9688;61,1038;
541,36806;13,9708;61,104;
541,468;13,97276;61,10624;
541,56806;13,97468;61,10659;
541,668;13,97668;61,10603;
541,768;13,97868;61,10623;
541,86806;13,98068;61,10662;
541,968;13,98268;61,1076;
542,06806;13,98472;61,10975;
542,168;13,98672;61,112;
542,268;13,98872;61,11348;
542,36806;13,99076;61,11403;
542,468;13,9928;61,11665;
542,56806;13,9948;61,11867;
542,668;13,9968;61,11972;
542,768;13,99884;61,12154;
542,86806;14,0008;61,11743;
542,968;14,00276;61,11943;
543,06806;14,0048;61,12015;
543,168;14,00676;61,11971;
543,268;14,00876;61,11897;
543,36806;14,01076;61,12167;
543,468;14,01276;61,121;
543,56806;14,01472;61,12186;
543,668;14,01672;61,12013;
543,768;14,01872;61,12146;
543,86806;14,02072;61,1231;
543,968;14,02272;61,12243;
544,06806;14,02472;61,12335;
544,168;14,02676;61,12598;
544,268;14,02876;61,12696;
544,36806;14,03076;61,12727;
544,468;14,03276;61,12703;
544,56806;14,03472;61,12708;
544,668;14,03668;61,12643;
544,768;14,03864;61,12715;
544,86806;14,04068;61,12552;
544,968;14,04264;61,12789;
545,06806;14,04464;61,12765;
545,168;14,04664;61,12993;
545,268;14,04868;61,13025;
545,36806;14,05068;61,13058;
545,468;14,05272;61,13224;
545,56806;14,05476;61,13385;
545,668;14,0568;61,13637;
545,768;14,05888;61,13827;
545,86806;14,06088;61,13825;
545,968;14,06288;61,13923;
546,06806;14,06492;61,13935;
546,168;14,06692;61,14016;
546,268;14,06892;61,14039;
546,36806;14,07092;61,13881;
546,468;14,07292;61,14022;
546,56806;14,07492;61,13929;
546,668;14,07692;61,13943;
546,768;14,07888;61,13893;
546,86806;14,08084;61,13899;
546,968;14,08284;61,14043;
547,06806;14,08488;61,14058;
547,168;14,08688;61,14187;
547,268;14,08888;61,14379;
547,36806;14,09092;61,14408;
547,468;14,09296;61,14555;
547,56806;14,09492;61,14599;
547,668;14,09692;61,14684;
547,768;14,09892;61,14696;
547,86806;14,10092;61,14636;
547,968;14,10292;61,14677;
548,06806;14,10492;61,14606;
548,168;14,10688;61,14541;
548,268;14,10888;61,1466;
548,36806;14,11088;61,1457;
548,468;14,11284;61,14729;
548,56806;14,11484;61,1476;
548,668;14,11688;61,14828;
548,768;14,11888;61,14898;
548,86806;14,12092;61,14951;
548,968;14,12292;61,15065;
549,06806;14,12492;61,15154;
549,168;14,12688;61,15316;
549,268;14,12892;61,15419;
549,36806;14,13088;61,15481;
549,468;14,13288;61,15372;
549,56806;14,13484;61,15382;
549,668;14,1368;61,1546;
549,768;14,1388;61,15457;
549,86806;14,14076;61,15553;
549,968;14,14272;61,15602;
550,06806;14,14472;61,15602;
550,168;14,14672;61,15612;
550,268;14,14868;61,15493;
550,36806;14,15072;61,15619;
550,468;14,15272;61,15788;
550,56806;14,15472;61,15925;
550,668;14,15672;61,1623;
550,768;14,15876;61,16323;
550,86806;14,16072;61,16173;
550,968;14,16272;61,16288;
551,06806;14,16472;61,1646;
551,168;14,16668;61,16472;
551,268;14,16864;61,16403;
551,36806;14,17064;61,1641;
551,468;14,1726;61,16354;
551,56806;14,1746;61,16509;
551,668;14,1766;61,16648;
551,768;14,1786;61,16832;
551,86806;14,18064;61,17094;
551,968;14,18264;61,16974;
552,06806;14,18468;61,17291;
552,168;14,18672;61,17525;
552,268;14,18872;61,17653;
552,36806;14,19076;61,1775;
552,468;14,19276;61,17657;
552,56806;14,1948;61,17779;
552,668;14,1968;61,17886;
552,768;14,1988;61,17731;
552,86806;14,2008;61,17768;
552,968;14,2028;61,17732;
553,06806;14,20476;61,17775;
553,168;14,20676;61,17615;
553,268;14,20876;61,17707;
553,36806;14,21072;61,17716;
553,468;14,21272;61,17765;
553,56806;14,21472;61,17889;
553,668;14,21676;61,18078;
553,768;14,21872;61,18011;
553,86806;14,22072;61,18173;
553,968;14,22276;61,1814;
554,06806;14,22476;61,18364;
554,168;14,2268;61,18487;
554,268;14,22876;61,18618;
554,36806;14,23076;61,18591;
554,468;14,23276;61,18457;
554,56806;14,23472;61,18534;
554,668;14,23672;61,18545;
554,768;14,23868;61,18498;
554,86806;14,24068;61,18608;
554,968;14,24268;61,18721;
555,06806;14,24472;61,18749;
555,168;14,24668;61,18937;
555,268;14,24872;61,19017;
555,36806;14,25076;61,19194;
555,468;14,2528;61,19337;
555,56806;14,2548;61,19437;
555,668;14,2568;61,19478;
555,768;14,2588;61,19543;
555,86806;14,2608;61,19541;
555,968;14,2628;61,19557;
556,06806;14,26476;61,1952;
556,168;14,26672;61,19443;
556,268;14,26868;61,19386;
556,36806;14,27072;61,19528;
556,468;14,27272;61,19587;
556,56806;14,27468;61,19688;
556,668;14,27668;61,19661;
556,768;14,27868;61,19837;
556,86806;14,28072;61,19944;
556,968;14,28272;61,19995;
557,06806;14,28468;61,19981;
557,168;14,28672;61,20083;
557,268;14,28876;61,20275;
557,36806;14,29072;61,20061;
557,468;14,29272;61,2011;
557,56806;14,29468;61,20139;
557,668;14,29668;61,20172;
557,768;14,29864;61,20116;
557,86806;14,30064;61,20207;
557,968;14,3026;61,20304;
558,06806;14,3046;61,20358;
558,168;14,3066;61,20563;
558,268;14,3086;61,20421;
558,36806;14,31064;61,20539;
558,468;14,31264;61,20802;
558,56806;14,31468;61,20994;
558,668;14,31672;61,21315;
558,768;14,31872;61,21441;
558,86806;14,32076;61,21787;
558,968;14,32276;61,21671;
559,06806;14,3248;61,21779;
559,168;14,3268;61,21734;
559,268;14,32884;61,21548;
559,36806;14,33084;61,21618;
559,468;14,33284;61,21655;
559,56806;14,33484;61,21762;
559,668;14,33684;61,21817;
559,768;14,3388;61,21768;
559,86806;14,34084;61,21708;
559,968;14,3428;61,21435;
560,06806;14,34476;61,21606;
560,168;14,3468;61,21786;
560,268;14,3488;61,21976;
560,36806;14,35084;61,22035;
560,468;14,35288;61,22027;
560,56806;14,35488;61,22194;
560,668;14,35688;61,22375;
560,768;14,35888;61,22482;
560,86806;14,36084;61,22444;
560,968;14,36288;61,22292;
561,06806;14,36484;61,22478;
561,168;14,3668;61,2244;
561,268;14,3688;61,22426;
561,36806;14,3708;61,22283;
561,468;14,3728;61,22478;
561,56806;14,3748;61,22497;
561,668;14,37676;61,22311;
561,768;14,37876;61,22447;
561,86806;14,3808;61,22593;
561,968;14,38284;61,22748;
562,06806;14,38484;61,22844;
562,168;14,38688;61,22954;
562,268;14,38884;61,23059;
562,36806;14,39084;61,23016;
562,468;14,39284;61,23011;
562,56806;14,39484;61,22985;
562,668;14,39672;61,22688;
562,768;14,39872;61,22779;
562,86806;14,40072;61,22895;
562,968;14,40272;61,22877;
563,06806;14,40472;61,23063;
563,168;14,40668;61,23126;
563,268;14,40872;61,2322;
563,36806;14,41072;61,23376;
563,468;14,41276;61,23388;
563,56806;14,41476;61,23633;
563,668;14,41676;61,23663;
563,768;14,4188;61,2376;
563,86806;14,4208;61,23989;
563,968;14,4228;61,23965;
564,06806;14,4248;61,24;
564,168;14,42676;61,23945;
564,268;14,42876;61,23898;
564,36806;14,43072;61,23886;
564,468;14,43272;61,23843;
564,56806;14,43468;61,2402;
564,668;14,43672;61,24036;
564,768;14,43872;61,24098;
564,86806;14,44076;61,24396;
564,968;14,44276;61,24453;
565,06806;14,44476;61,24525;
565,168;14,4468;61,24688;
565,268;14,44884;61,24902;
565,36806;14,45084;61,24897;
565,468;14,45288;61,25059;
565,56806;14,45484;61,25039;
565,668;14,45684;61,25067;
565,768;14,45884;61,24952;
565,86806;14,46084;61,24972;
565,968;14,4628;61,24868;
566,06806;14,46476;61,24931;
566,168;14,46676;61,24896;
566,268;14,46876;61,24967;
566,36806;14,47076;61,24954;
566,468;14,47276;61,24939;
566,56806;14,47472;61,2509;
566,668;14,47672;61,25157;
566,768;14,47872;61,25228;
566,86806;14,48076;61,2554;
566,968;14,48276;61,25593;
567,06806;14,48476;61,25745;
567,168;14,4868;61,25734;
567,268;14,4888;61,25711;
567,36806;14,49072;61,25704;
567,468;14,49268;61,25695;
567,56806;14,49468;61,25766;
567,668;14,49668;61,26;
567,768;14,49872;61,26153;
567,86806;14,50068;61,26246;
567,968;14,50268;61,26287;
568,06806;14,50472;61,26034;
568,168;14,50668;61,26222;
568,268;14,50872;61,26409;
568,36806;14,51076;61,26704;
568,468;14,5128;61,26809;
568,56806;14,51484;61,26978;
568,668;14,51684;61,26695;
568,768;14,51884;61,26856;
568,86806;14,52084;61,27018;
568,968;14,5228;61,26842;
569,06806;14,5248;61,26937;
569,168;14,5268;61,26717;
569,268;14,52876;61,26734;
569,36806;14,53076;61,2679;
569,468;14,53276;61,26901;
569,56806;14,53476;61,26848;
569,668;14,53672;61,26987;
569,768;14,53872;61,26971;
569,86806;14,54072;61,27052;
569,968;14,54272;61,27129;
570,06806;14,54472;61,27262;
570,168;14,54672;61,2744;
570,268;14,54872;61,2733;
570,36806;14,55072;61,27581;
570,468;14,55272;61,27571;
570,56806;14,55468;61,27446;
570,668;14,55668;61,27529;
570,768;14,55864;61,27432;
570,86806;14,56064;61,2742;
570,968;14,56264;61,27549;
571,06806;14,56464;61,27602;
571,168;14,56668;61,27596;
571,268;14,56868;61,278;
571,36806;14,57068;61,27853;
571,468;14,57272;61,27958;
571,56806;14,57476;61,28146;
571,668;14,57676;61,2827;
571,768;14,5788;61,28455;
571,86806;14,58084;61,28628;
571,968;14,58288;61,28644;
572,06806;14,58484;61,28718;
572,168;14,58684;61,28684;
572,268;14,58888;61,28696;
572,36806;14,59084;61,28752;
572,468;14,59288;61,28709;
572,56806;14,59488;61,28761;
572,668;14,59688;61,28747;
572,768;14,59888;61,28894;
572,86806;14,60092;61,2905;
572,968;14,60296;61,28927;
573,06806;14,60492;61,29064;
573,168;14,60696;61,29147;
573,268;14,60896;61,29189;
573,36806;14,61096;61,29223;
573,468;14,61296;61,29214;
573,56806;14,61496;61,29378;
573,668;14,617;61,29404;
573,768;14,619;61,29384;
573,86806;14,62096;61,29333;
573,968;14,62292;61,29214;
574,06806;14,62492;61,29288;
574,168;14,62692;61,29251;
574,268;14,62892;61,29401;
574,36806;14,63088;61,29355;
574,468;14,63284;61,29348;
574,56806;14,63484;61,29403;
574,668;14,6368;61,29485;
574,768;14,63876;61,29268;
574,86806;14,64072;61,29434;
574,968;14,64272;61,29388;
575,06806;14,64468;61,29488;
575,168;14,64672;61,29553;
575,268;14,64872;61,29686;
575,36806;14,65072;61,29797;
575,468;14,65268;61,29966;
575,56806;14,65468;61,30047;
575,668;14,65664;61,30076;
575,768;14,6586;61,29689;
575,86806;14,66064;61,29825;
575,968;14,6626;61,29895;
576,06806;14,6646;61,30137;
576,168;14,6666;61,30239;
576,268;14,66856;61,30317;
576,36806;14,67056;61,30461;
576,468;14,6726;61,30381;
576,56806;14,6746;61,30363;
576,668;14,6766;61,30558;
576,768;14,67864;61,308;
576,86806;14,68068;61,31124;
576,968;14,68268;61,31268;
577,06806;14,68468;61,30857;
577,168;14,68664;61,30904;
577,268;14,68864;61,30827;
577,36806;14,69064;61,3102;
577,468;14,69264;61,31059;
577,56806;14,69464;61,30846;
577,668;14,69664;61,31094;
577,768;14,69864;61,31142;
577,86806;14,70064;61,31343;
577,968;14,70264;61,31198;
578,06806;14,70472;61,31521;
578,168;14,70676;61,31658;
578,268;14,7088;61,31728;
578,36806;14,71084;61,31863;
578,468;14,71284;61,31954;
578,56806;14,71484;61,31859;
578,668;14,7168;61,31835;
578,768;14,71884;61,31848;
578,86806;14,7208;61,31785;
578,968;14,7228;61,3169;
579,06806;14,72476;61,3161;
579,168;14,72676;61,31629;
579,268;14,72876;61,31736;
579,36806;14,73072;61,31797;
579,468;14,73272;61,316;
579,56806;14,73472;61,31687;
579,668;14,73672;61,31774;
579,768;14,73872;61,31788;
579,86806;14,74076;61,31978;
579,968;14,7428;61,32142;
580,06806;14,7448;61,32185;
580,168;14,7468;61,32377;
580,268;14,74884;61,32454;
580,36806;14,7508;61,32385;
580,468;14,75276;61,32303;
580,56806;14,75476;61,32242;
580,668;14,75676;61,32315;
580,768;14,75872;61,32353;
580,86806;14,76072;61,32408;
580,968;14,76272;61,32404;
581,06806;14,76472;61,32489;
581,168;14,76672;61,32665;
581,268;14,76872;61,3269;
581,36806;14,77072;61,32803;
581,468;14,77276;61,32861;
581,56806;14,7748;61,33174;
581,668;14,77684;61,33345;
581,768;14,77884;61,33228;
581,86806;14,7808;61,33171;
581,968;14,7828;61,33226;
582,06806;14,7848;61,33215;
582,168;14,7868;61,3323;
582,268;14,78876;61,33106;
582,36806;14,79076;61,33116;
582,468;14,79276;61,33239;
582,56806;14,79476;61,33243;
582,668;14,79672;61,33329;
582,768;14,79872;61,33334;
582,86806;14,80072;61,33351;
582,968;14,80272;61,33471;
583,06806;14,80472;61,33504;
583,168;14,80672;61,33527;
583,268;14,80872;61,33865;
583,36806;14,81072;61,33876;
583,468;14,81272;61,3387;
583,56806;14,81468;61,33887;
583,668;14,81668;61,33992;
583,768;14,81864;61,33835;
583,86806;14,82064;61,33859;
583,968;14,82264;61,33933;
584,06806;14,82464;61,34049;
584,168;14,82664;61,34048;
584,268;14,82864;61,34173;
584,36806;14,83068;61,34082;
584,468;14,83268;61,34211;
584,56806;14,83472;61,34471;
584,668;14,83672;61,34748;
584,768;14,83876;61,34876;
584,86806;14,8408;61,34671;
584,968;14,8428;61,34892;
585,06806;14,84484;61,34915;
585,168;14,84684;61,35013;
585,268;14,84884;61,35015;
585,36806;14,8508;61,34887;
585,468;14,8528;61,3493;
585,56806;14,8548;61,34983;
585,668;14,85676;61,34834;
585,768;14,85872;61,34796;
585,86806;14,86076;61,34775;
585,968;14,86272;61,34971;
586,06806;14,86472;61,34894;
586,168;14,86668;61,34908;
586,268;14,86872;61,35179;
586,36806;14,87072;61,35153;
586,468;14,87276;61,35293;
586,56806;14,87476;61,35492;
586,668;14,87676;61,35371;
586,768;14,87876;61,35535;
586,86806;14,88076;61,355;
586,968;14,88272;61,35343;
587,06806;14,88468;61,35342;
587,168;14,88668;61,35334;
587,268;14,88868;61,35383;
587,36806;14,89068;61,35331;
587,468;14,89268;61,35485;
587,56806;14,89464;61,35533;
587,668;14,89668;61,35668;
587,768;14,89864;61,35721;
587,86806;14,90068;61,35925;
587,968;14,90272;61,36041;
588,06806;14,90472;61,36155;
588,168;14,90676;61,36255;
588,268;14,90876;61,36391;
588,36806;14,91076;61,36453;
588,468;14,91272;61,3646;
588,56806;14,91472;61,36428;
588,668;14,91668;61,36408;
588,768;14,91868;61,36362;
588,86806;14,92072;61,36401;
588,968;14,92272;61,3641;
589,06806;14,92468;61,36483;
589,168;14,92668;61,36477;
589,268;14,92868;61,36703;
589,36806;14,93068;61,36702;
589,468;14,93268;61,36752;
589,56806;14,93472;61,36851;
589,668;14,93672;61,36901;
589,768;14,93872;61,36957;
589,86806;14,94076;61,37062;
589,968;14,94272;61,37134;
590,06806;14,94472;61,3717;
590,168;14,94668;61,37192;
590,268;14,94868;61,36867;
590,36806;14,95064;61,36897;
590,468;14,95264;61,36959;
590,56806;14,95464;61,37088;
590,668;14,95664;61,37218;
590,768;14,95864;61,3739;
590,86806;14,96064;61,37391;
590,968;14,96268;61,37514;
591,06806;14,96472;61,37667;
591,168;14,96676;61,3742;
591,268;14,9688;61,37726;
591,36806;14,9708;61,37902;
591,468;14,9728;61,38009;
591,56806;14,9748;61,38088;
591,668;14,9768;61,38226;
591,768;14,97884;61,38219;
591,86806;14,9808;61,37872;
591,968;14,9828;61,37891;
592,06806;14,9848;61,38105;
592,168;14,98676;61,38048;
592,268;14,98876;61,38082;
592,36806;14,99072;61,38148;
592,468;14,99268;61,38133;
592,56806;14,99468;61,3802;
592,668;14,99668;61,38131;
592,768;14,99868;61,38215;
592,86806;15,00072;61,38479;
592,968;15,00272;61,3858;
593,06806;15,00476;61,38753;
593,168;15,00676;61,38599;
593,268;15,00876;61,38639;
593,36806;15,01076;61,38815;
593,468;15,01272;61,38799;
593,56806;15,01472;61,38821;
593,668;15,01676;61,38721;
593,768;15,01872;61,38775;
593,86806;15,02072;61,38813;
593,968;15,02272;61,38885;
594,06806;15,02472;61,38805;
594,168;15,02668;61,38763;
